id,program,title,link,upvotes,bounty,vuln_type,date
58679,Shopify,SSL cookie without secure flag set,hackerone.com/reports/58679,9,0.0,Violation of Secure Design Principles,2015-07-13
59015,Shopify,Stored XSS in the Shopify Discussion Forums,hackerone.com/reports/59015,6,500.0,Cross-site Scripting (XSS) - Generic,2015-05-31
59369,HackerOne,Making any Report Failed to load,hackerone.com/reports/59369,6,0.0,Uncontrolled Resource Consumption,2015-05-09
59372,HackerOne,Homograph Attack,hackerone.com/reports/59372,5,0.0,Open Redirect,2015-05-09
59375,HackerOne,Homograph attack,hackerone.com/reports/59375,17,0.0,Violation of Secure Design Principles,2015-05-09
59469,HackerOne,Fake URL + Additional vectors for homograph attack,hackerone.com/reports/59469,3,0.0,Violation of Secure Design Principles,2015-05-09
59505,drchrono,Create and Update patients vulnerability,hackerone.com/reports/59505,11,0.0,Privilege Escalation,2017-03-10
59508,drchrono,Accessing all appointments vulnerability,hackerone.com/reports/59508,6,0.0,Privilege Escalation,2016-07-21
59659,HackerOne,Reopen Disable Accounts/ Hidden Access After Disable,hackerone.com/reports/59659,6,0.0,Improper Authentication - Generic,2015-06-08
59660,Concrete CMS,Multiple Cross Site Request Forgery Vulnerabilities in Concrete5 version 5.7.3.1,hackerone.com/reports/59660,3,0.0,Cross-Site Request Forgery (CSRF),2016-06-26
59661,Concrete CMS,Multiple Reflected Cross Site Scripting Vulnerabilities in Concrete5 version 5.7.3.1,hackerone.com/reports/59661,2,0.0,Cross-site Scripting (XSS) - Generic,2015-06-06
59662,Concrete CMS,Multiple Stored Cross Site Scripting Vulnerabilities in Concrete5 version 5.7.3.1,hackerone.com/reports/59662,3,0.0,Cross-site Scripting (XSS) - Generic,2016-06-26
59663,Concrete CMS,Sendmail Remote Code Execution Vulnerability in Concrete5 version 5.7.3.1,hackerone.com/reports/59663,3,0.0,Command Injection - Generic,2015-06-06
59664,Concrete CMS,SQL Injection Vulnerability in Concrete5 version 5.7.3.1,hackerone.com/reports/59664,1,0.0,SQL Injection,2015-06-11
59665,Concrete CMS,Local File Inclusion Vulnerability in Concrete5 version 5.7.3.1,hackerone.com/reports/59665,11,0.0,Violation of Secure Design Principles,2016-06-26
59666,Concrete CMS,Unsafe usage of Host HTTP header in Concrete5 version 5.7.3.1,hackerone.com/reports/59666,3,0.0,Violation of Secure Design Principles,2018-01-11
60016,Udemy,xss profile,hackerone.com/reports/60016,3,0.0,Cross-site Scripting (XSS) - Generic,2015-07-16
60058,Udemy,teach.udemy.com log poison vulnerability through wordpress debug.log being publically available,hackerone.com/reports/60058,7,0.0,Code Injection,2015-06-09
60201,Mobile Vikings,XSS Vulnerability on all pages,hackerone.com/reports/60201,2,0.0,Cross-site Scripting (XSS) - Generic,2015-05-13
60260,Udemy,Misconfigured SPF Record Flag,hackerone.com/reports/60260,3,0.0,Violation of Secure Design Principles,2016-02-22
60402,HackerOne,Content Spoofing - External Link Warning Page,hackerone.com/reports/60402,5,0.0,Violation of Secure Design Principles,2015-05-11
60429,HackerOne,Logical Issue (Boosting Reputation points),hackerone.com/reports/60429,6,0.0,,2015-07-21
61312,Slack,"Bypass of the SSRF protection (Slack commands, Phabricator integration)",hackerone.com/reports/61312,14,100.0,,2016-09-14
61367,Udemy,xss on autoserch,hackerone.com/reports/61367,1,0.0,Cross-site Scripting (XSS) - Generic,2015-07-08
61371,Udemy,leak receipt of another user,hackerone.com/reports/61371,2,0.0,Information Disclosure,2015-11-13
62294,Concrete CMS,Multiple XSS Vulnerabilities in Concrete5 5.7.3.1,hackerone.com/reports/62294,2,0.0,Cross-site Scripting (XSS) - Generic,2015-07-15
62301,Udemy,"Ability to add pishing links in discusion ,"" Bypassing uneductional Links  add """,hackerone.com/reports/62301,10,0.0,Information Disclosure,2016-07-09
62385,jsDelivr,Pretty Photo Dom XSS ,hackerone.com/reports/62385,2,0.0,Cross-site Scripting (XSS) - Generic,2015-05-20
62400,Udemy,XSS on https://www.udemy.com/asset/export.html,hackerone.com/reports/62400,3,0.0,Cross-site Scripting (XSS) - Generic,2015-10-08
62427,Shopify,XSS in myshopify.com Admin site in TAX Overrides,hackerone.com/reports/62427,4,0.0,Cross-site Scripting (XSS) - Generic,2015-06-09
62778,Udemy,Multiple sub domain are vulnerable because of leaking full path ,hackerone.com/reports/62778,2,0.0,Information Disclosure,2015-06-25
62827,HackerOne,Email Notification should be get while changing Paypal Email,hackerone.com/reports/62827,5,0.0,Improper Authentication - Generic,2015-06-19
62861,Shopify,Bulk Discount App in myshopify.com exposes http://bulkdiscounts.shopifyapps.com vulnerable to XSS,hackerone.com/reports/62861,2,0.0,Cross-site Scripting (XSS) - Generic,2015-07-23
63131,Ruby on Rails,Changeable model ids on vanilla update can lead to severely bad side-effects,hackerone.com/reports/63131,4,0.0,Violation of Secure Design Principles,2016-02-12
63158,HackerOne,External URL page bypass,hackerone.com/reports/63158,3,0.0,,2015-05-28
63324,Internet Bug Bounty,"Flash Player information disclosure (etc.) CVE-2015-3044, PSIRT-3298",hackerone.com/reports/63324,8,2000.0,Information Disclosure,2019-10-18
63537,Mavenlink,XSS in https://app.mavenlink.com/workspaces/,hackerone.com/reports/63537,3,0.0,Cross-site Scripting (XSS) - Generic,2015-06-22
63729,HackerOne,Logic error with notifications: user that has left team continues to receive notifications and can not 'clean' this area on account,hackerone.com/reports/63729,4,500.0,Violation of Secure Design Principles,2015-06-04
63865,HackerOne,Potential denial of service in hackerone.com/<program>/reward_settings,hackerone.com/reports/63865,5,0.0,Uncontrolled Resource Consumption,2015-06-10
63888,Enter,Cross site scripting,hackerone.com/reports/63888,2,0.0,Cross-site Scripting (XSS) - Generic,2015-07-12
64164,Shopify,Privilege Escalation - A `MEMBER` with no ACCESS to `ORDERS` can still access the orders by using  `Order Printer APP` ,hackerone.com/reports/64164,8,1000.0,Privilege Escalation,2016-04-20
64184,Concrete CMS,"No csrf protection on index.php/ccm/system/user/add_group, index.php/ccm/system/user/remove_group",hackerone.com/reports/64184,1,0.0,Cross-Site Request Forgery (CSRF),2015-08-26
64529,VK.com,Page replacement and redirect loop,hackerone.com/reports/64529,13,0.0,Violation of Secure Design Principles,2019-02-24
64561,Legal Robot,missing SPF for legalrobot.com ,hackerone.com/reports/64561,6,0.0,Improper Authentication - Generic,2016-09-25
64626,MapLogin,Not Completed Accounts Take Over (Urgent bug),hackerone.com/reports/64626,3,0.0,Improper Authentication - Generic,2015-06-09
64645,Legal Robot,"Missing security headers, possible clickjacking",hackerone.com/reports/64645,5,0.0,UI Redressing (Clickjacking),2016-09-06
64666,MapLogin,Bypass verification of email while creating account(No rate limiting enable for verification code),hackerone.com/reports/64666,13,0.0,Improper Authentication - Generic,2016-08-25
64731,VK.com,Able to intercept app Traffic after choosing up the Secured Connection using SSL (HTTPS),hackerone.com/reports/64731,4,100.0,Information Disclosure,2017-03-03
64754,VK.com,"Просмотр лайков и репостов фотографии, которая находятся в приватном альбоме",hackerone.com/reports/64754,13,0.0,Violation of Secure Design Principles,2019-04-26
64941,Shopify,Header Misconfiguration - PHP API,hackerone.com/reports/64941,4,0.0,Violation of Secure Design Principles,2015-06-11
64946,Legal Robot,Registration bypass using OAuth logical bug,hackerone.com/reports/64946,7,0.0,UI Redressing (Clickjacking),2016-09-06
64963,VK.com,API: Bug in method auth.validatePhone,hackerone.com/reports/64963,3,0.0,,2015-07-17
65084,Coinbase,Big Bug with Vault which i have already reported: Case #606962,hackerone.com/reports/65084,1,0.0,,2016-01-20
65167,Legal Robot,CSRF,hackerone.com/reports/65167,7,0.0,Cross-Site Request Forgery (CSRF),2016-09-09
65284,Mapbox,Stored Cross-Site Scripting in Map Share Page,hackerone.com/reports/65284,4,0.0,Cross-site Scripting (XSS) - Generic,2016-04-19
65324,VK.com,XSS on added name album on videos.,hackerone.com/reports/65324,2,0.0,Cross-site Scripting (XSS) - Generic,2015-06-26
65330,VK.com,Не достаточная проверка логина скайп,hackerone.com/reports/65330,1,100.0,Command Injection - Generic,2015-10-30
65808,Concrete CMS,"No CSRF protection when creating new community points actions, and related stored XSS",hackerone.com/reports/65808,2,0.0,Cross-site Scripting (XSS) - Generic,2015-08-26
65825,Coinbase,OAuth authorization page vulnerable to clickjacking,hackerone.com/reports/65825,15,5000.0,Improper Authentication - Generic,2016-02-07
65966,VK.com,Уязвимость приватных записей пользователя (личных),hackerone.com/reports/65966,9,400.0,Information Disclosure,2017-02-09
66121,VK.com,XSS at http://vk.com on IE using flash files,hackerone.com/reports/66121,2,500.0,Cross-site Scripting (XSS) - Generic,2015-10-30
66151,HackerOne,Invitation is not properly cancelled while inviting to bug reports.,hackerone.com/reports/66151,6,0.0,Improper Authentication - Generic,2015-07-10
66223,Coinbase,Two-factor authentication (via SMS),hackerone.com/reports/66223,5,0.0,Improper Authentication - Generic,2015-06-16
66235,VK.com,Уязвимость в Указание мест на фото + фича + хакинг,hackerone.com/reports/66235,3,200.0,Code Injection,2015-09-07
66262,HackerOne,mailto: link injection on https://hackerone.com/directory,hackerone.com/reports/66262,5,0.0,Violation of Secure Design Principles,2015-06-10
66385,Legal Robot,No valid SPF record,hackerone.com/reports/66385,5,0.0,Improper Authentication - Generic,2016-09-19
66386,Shopify,[www.*.myshopify.com] CRLF Injection,hackerone.com/reports/66386,5,500.0,,2015-06-10
66391,Yelp,[engineeringblog.yelp.com] CRLF Injection,hackerone.com/reports/66391,14,0.0,,2017-11-09
66724,LibSass,type confusion in Sass::ParserState::ParserState(Sass::ParserState const&),hackerone.com/reports/66724,1,0.0,Memory Corruption - Generic,2015-06-11
66845,Legal Robot,- Guessing registered users in legalrobot.com,hackerone.com/reports/66845,7,0.0,Improper Authentication - Generic,2016-09-16
66962,Internet Bug Bounty,Misusing of FPU Instruction Could Cause Security Vulnerabilities in Adobe Flash Player,hackerone.com/reports/66962,2,0.0,Memory Corruption - Generic,2019-11-12
66994,Slack,Link vulnerability leads to phishing attacks,hackerone.com/reports/66994,1,0.0,,2015-07-13
67125,Shopify,XSS at importing Product List,hackerone.com/reports/67125,3,500.0,Cross-site Scripting (XSS) - Generic,2015-06-17
67132,Shopify,XSS at Bulk editing products,hackerone.com/reports/67132,3,500.0,Cross-site Scripting (XSS) - Generic,2015-06-17
67220,Shopify,Expire User Sessions in Admin Site does not expire user session in Shopify Application in IOS,hackerone.com/reports/67220,3,0.0,Improper Authentication - Generic,2015-07-15
67317,VK.com,Уязвимость получения всех номеров телефонов вк (по совместительству логинов профилей),hackerone.com/reports/67317,8,200.0,Code Injection,2017-02-13
67377,Shopify,SSRF via 'Add Image from URL' feature,hackerone.com/reports/67377,9,0.0,Violation of Secure Design Principles,2015-07-15
67389,Shopify,SSRF via 'Insert Image' feature of Products/Collections/Frontpage,hackerone.com/reports/67389,5,0.0,Violation of Secure Design Principles,2015-08-24
67557,Shopify,Bypass access restrictions from API,hackerone.com/reports/67557,4,1000.0,Improper Authentication - Generic,2015-09-18
67562,VK.com,Issue in the implementation of captcha and race condition,hackerone.com/reports/67562,14,0.0,Violation of Secure Design Principles,2016-09-29
67660,Automattic,Verification code issues for Two-Step Authentication,hackerone.com/reports/67660,5,0.0,Improper Authentication - Generic,2015-09-20
67929,HackerOne,Redirection Page throwing error instead of redirecting to site,hackerone.com/reports/67929,3,0.0,Violation of Secure Design Principles,2016-05-25
71006,Airbnb,authenticity_token is not random across page loads,hackerone.com/reports/71006,4,0.0,Cross-Site Request Forgery (CSRF),2015-08-12
71337,VK.com,Отвязываем Twitter от любого профиля вк ! + несколько багов по дизайну,hackerone.com/reports/71337,4,250.0,Cross-Site Request Forgery (CSRF),2016-04-04
71614,Shopify,XSS in Myshopify Admin Site in DISCOUNTS,hackerone.com/reports/71614,2,0.0,Cross-site Scripting (XSS) - Generic,2015-07-20
72331,Shopify,XSS at Bulk editing ProductVariants,hackerone.com/reports/72331,2,500.0,Cross-site Scripting (XSS) - Generic,2015-06-25
72526,ThisData,Xss via Dropbox,hackerone.com/reports/72526,1,0.0,Cross-site Scripting (XSS) - Generic,2016-03-07
72775,VK.com,Уязвимость Создание фотографий без ведома пользователей,hackerone.com/reports/72775,7,300.0,Cross-Site Request Forgery (CSRF),2017-02-09
72785,HackerOne,CSV Injection with the CVS export feature,hackerone.com/reports/72785,13,0.0,Command Injection - Generic,2015-09-21
72793,Shopify,Prevent Shop Admin From Seeing his Installed Apps / Install Persistent Unremovable App,hackerone.com/reports/72793,4,0.0,Uncontrolled Resource Consumption,2015-09-29
72976,Shopify,Body injection in mailto link while commenting shop blog,hackerone.com/reports/72976,2,0.0,,2015-09-10
73234,Internet Bug Bounty,out of bounds read crashes php-cgi,hackerone.com/reports/73234,2,0.0,,2014-12-30
73235,Internet Bug Bounty,Use After Free Vulnerability in unserialize(),hackerone.com/reports/73235,3,0.0,,2015-03-17
73236,Internet Bug Bounty,X509_to_X509_REQ NULL pointer deref,hackerone.com/reports/73236,2,0.0,,2015-03-15
73237,Internet Bug Bounty,Buffer Over flow when parsing tar/zip/phar in phar_set_inode,hackerone.com/reports/73237,1,1000.0,,2015-04-14
73238,Internet Bug Bounty,Buffer Over-read in unserialize when parsing Phar,hackerone.com/reports/73238,1,1000.0,,2015-04-14
73239,Internet Bug Bounty,ZIP Integer Overflow leads to writing past heap boundary,hackerone.com/reports/73239,1,1500.0,,2015-03-18
73240,Internet Bug Bounty,Integer overflow in ftp_genlist() resulting in heap overflow,hackerone.com/reports/73240,1,0.0,,2015-05-12
73241,Internet Bug Bounty,Malformed ECParameters causes infinite loop,hackerone.com/reports/73241,1,0.0,,2015-06-11
73242,Internet Bug Bounty,libcurl: URL request injection,hackerone.com/reports/73242,1,0.0,,2015-01-08
73244,Internet Bug Bounty,Use after free vulnerability in unserialize() with DateInterval,hackerone.com/reports/73244,3,0.0,,2015-03-17
73245,Internet Bug Bounty,Type Confusion Vulnerability in SoapClient,hackerone.com/reports/73245,5,0.0,,2015-04-16
73246,Internet Bug Bounty,Use-after-free in php_curl related to CURLOPT_FILE/_INFILE/_WRITEHEADER,hackerone.com/reports/73246,4,0.0,,2015-04-14
73247,Internet Bug Bounty,php_stream_url_wrap_http_ex() type-confusion vulnerability,hackerone.com/reports/73247,3,0.0,,2015-04-14
73248,Internet Bug Bounty,Tokenizer crash when processing undecodable source code,hackerone.com/reports/73248,2,0.0,,2015-04-21
73249,Internet Bug Bounty,Multiple use after free bugs in element module,hackerone.com/reports/73249,2,0.0,,2015-05-18
73250,Internet Bug Bounty,Multiple use after free bugs in heapq module,hackerone.com/reports/73250,2,0.0,,2015-05-03
73251,Internet Bug Bounty,Multiple use after free bugs in json encoding,hackerone.com/reports/73251,2,0.0,,2015-05-03
